text,level
He's dubious about the benefits of acupuncture.,C2
"Hence, the more competition there is, the more benefits are given to both people and society.",C1
"Therefore, in my opinion, if people had been educated to love and respect nature, zoos would have already been abolished.",B2
The rooms are big and have cable TV and air conditioning.,B1
He was going there in order to arrest Christians and bring them to Jerusalem to stand trial for their treason.,C2
The tower is classed as a historic monument.,C1
"They were examining each other under the only lamppost around, testing each other waiting for the first move.",B2
She had a lovely tan.,B2
It is to say that the proprietor descends from an important family of cooks and that he knows all the secrets of ancient home-made dishes.,C2
It was a reassuring feeling.,C1
The narrator is a fisherman.,C2
"Undoubtedly, the human rights' defenders would protest.",B2
I am now vegetarian!,A1
Dad went to the barbershop on Aster Place to get his hair cut.,B1
She uses a walking stick.,B1
"The walk ends in Valli del Natisone, but from here there are 2 other different routes that can be chosen.",C1
You'll miss your train if you don't hurry up.,A2
If something is unclear please give me a call.,B2
This way of thinking is very important because a person who spends a lot of time alone can become self-cent[e]red and insensitive to others.,C1
The stories in the newspaper brought her career to a sudden end.,C1
"And this abundance of new experiences and revelations should result in altering, improving and broadening our outlook on life.",B2
The UK's Brit Awards are roughly equivalent to the Oscars.,C1
I don't want to be an out-of-date person.,B1
"Besides, you can be fined by the police.",B2
This kind of behavior is not acceptable.,B1
There were some really hard questions on the test.,A1
The irony of all this is the fact that she lives in the same house with Kingshaw and Hooper and she keeps being unable to notice what is really going on till the very end.,C2
"As an economist, he was able to shed some light on the situation.",C2
"Making a face, I slapped my forehead.",B1
I think that the Westfield Music Festival was really impressive.,B2
We must put a stop to the violence.,C1
"I usually play in goal, but sometimes I play in attack too.",A2
Then we can go to Starbucks Café to have a chat after the film.,A2
And in the end they voiced their wishes to re-unif[y] Germany.,C2
His suicide at the end of the book was the most dramatic event in this story and has touched me deeply.,B2
I like reading and writing.,A1
The ploughed earth looked rich and dark.,B2
The storm raged with mounting fury.,C2
"Being friendly at work may not necessarily be easy, but it always bears fruit.",C2
"Alternatively, an English speaker from a non-English-speaking country may be of help only if she has attained a level higher than yours.",C1
He put the documents carefully in his inside pocket.,B2
It was our first introduction to great poetry.,C1
I didn't have adequate time to prepare.,B2
We do yoga in a heated room so we sweat a lot.,B1
"Fascism is regarded as one of the worst manifestations of human nature, for it was not only a man or even a larger group of men who committed the crimes against mankind that will long remain in our minds, but a whole nation who consented in silence.",C2
I'm going to put my suitcase on my cart.,B2
"With industrialization and economic development, Hong Kong people's standards of living have also improved dramatically.",C1
I fell asleep on the sofa watching TV.,B1
All the women before the wedding usually go to the hairstylist.,B1
I like the bag because is very big. I can put all my makeup in.,A2
I think we were twenty people.,A1
Actually I think it's a typical female dilemma: we try to do many things by ourselves and at the same time!,B2
"He didn’t want to be labeled a complainer, so he didn’t raise any objection to the extra work.",C2
There are signposts at the edge of the parking lot showing which paths lead to the lake and which to the tent sites and the camp store.,B1
I always care about how much money I have and I always act sensibly.,B1
The question was unexpected and she was temporarily at a loss for words.,C2
"I waved at him, and he waved back.",B1
Please give this your careful consideration.,B2
The reason why people value certain items so greatly is that these items have a great symbolic value to their owners.,C2
"My uncle, my aunt, my cousin and my friends (Renata, Gustavo, John, Paul) came to the party.",A2
